,tide_m
2023-04-01 09:50:00+10:00,0.8027433236006429
2023-04-01 10:00:00+10:00,0.7341563396339599
2023-04-01 10:10:00+10:00,0.661905961596
2023-04-01 10:20:00+10:00,0.5864172313643101
2023-04-01 10:30:00+10:00,0.5081405047676636
2023-04-01 10:40:00+10:00,0.4275526215815436
2023-04-01 10:50:00+10:00,0.34515713659965747
2023-04-01 11:00:00+10:00,0.2614833652016811
2023-04-01 11:10:00+10:00,0.17708399427320967
2023-04-01 11:20:00+10:00,0.09253119423405698
2023-04-01 11:30:00+10:00,0.008411187414540635
2023-04-01 11:40:00+10:00,-0.07468257295127065
2023-04-01 11:50:00+10:00,-0.15615743172948562
2023-04-01 12:00:00+10:00,-0.23543044380670233
2023-04-01 12:10:00+10:00,-0.3119377698657239
2023-04-01 12:20:00+10:00,-0.3851441525957202
2023-04-01 12:30:00+10:00,-0.45455197215596477
2023-04-01 12:40:00+10:00,-0.5197094679257693
2023-04-01 12:50:00+10:00,-0.5802176700169751
2023-04-01 13:00:00+10:00,-0.6357357242839428
2023-04-01 13:10:00+10:00,-0.6859843117654247
2023-04-01 13:20:00+10:00,-0.730747030880584
2023-04-01 13:30:00+10:00,-0.7698696902161551
2023-04-01 13:40:00+10:00,-0.8032575894795655
2023-04-01 13:50:00+10:00,-0.8308710076567266
2023-04-01 14:00:00+10:00,-0.8527191878448486
2023-04-01 14:10:00+10:00,-0.8688532350736001
2023-04-01 14:20:00+10:00,-0.8793583751722862
2023-04-01 14:30:00+10:00,-0.8843460848327609
2023-04-01 14:40:00+10:00,-0.8839465865548213
2023-04-01 14:50:00+10:00,-0.8783021889227308
2023-04-01 15:00:00+10:00,-0.867561884031168
2023-04-01 15:10:00+10:00,-0.8518775354390284
2023-04-01 15:20:00+10:00,-0.8314018755709865
2023-04-01 15:30:00+10:00,-0.8062884186288459
2023-04-01 15:40:00+10:00,-0.7766932509997005
2023-04-01 15:50:00+10:00,-0.7427785512929219
2023-04-01 16:00:00+10:00,-0.7047175479011517
2023-04-01 16:10:00+10:00,-0.6627005471464387
2023-04-01 16:20:00+10:00,-0.6169415573736212
2023-04-01 16:30:00+10:00,-0.5676850002071915
2023-04-01 16:40:00+10:00,-0.5152119865268237
2023-04-01 16:50:00+10:00,-0.45984561970936993
2023-04-01 17:00:00+10:00,-0.4019548818208179
2023-04-01 17:10:00+10:00,-0.34195668206989754
2023-04-01 17:20:00+10:00,-0.28031580673744033
2023-04-01 17:30:00+10:00,-0.2175425709054537
2023-04-01 17:40:00+10:00,-0.15418816688317183
2023-04-01 17:50:00+10:00,-0.09083778391863244
2023-04-01 18:00:00+10:00,-0.028101739979125778
2023-04-01 18:10:00+10:00,0.03339501559815711
2023-04-01 18:20:00+10:00,0.09302461022847314
2023-04-01 18:30:00+10:00,0.15016861992635866
2023-04-01 18:40:00+10:00,0.2042305835391582
2023-04-01 18:50:00+10:00,0.254648067580458
2023-04-01 19:00:00+10:00,0.30090377916602423
2023-04-01 19:10:00+10:00,0.3425352246739859
2023-04-01 19:20:00+10:00,0.3791425481370023
2023-04-01 19:30:00+10:00,0.4103942587282451
2023-04-01 19:40:00+10:00,0.43603068563070335
2023-04-01 19:50:00+10:00,0.4558651462854749
2023-04-01 20:00:00+10:00,0.4697829128004714
2023-04-01 20:10:00+10:00,0.47773820976012527
2023-04-01 20:20:00+10:00,0.47974955457081353
2023-04-01 20:30:00+10:00,0.47589384836038745
2023-04-01 20:40:00+10:00,0.4662996645778782
2023-04-01 20:50:00+10:00,0.4511402096472919
2023-04-01 21:00:00+10:00,0.43062641332252555
2023-04-01 21:10:00+10:00,0.40500057221860497
2023-04-01 21:20:00+10:00,0.37453088819612623
2023-04-01 21:30:00+10:00,0.33950717101470484
2023-04-01 21:40:00+10:00,0.3002378434061341
2023-04-01 21:50:00+10:00,0.2570483016177628
2023-04-01 22:00:00+10:00,0.21028053436302055
2023-04-01 22:10:00+10:00,0.1602938344102122
2023-04-01 22:20:00+10:00,0.10746630742795407
2023-04-01 22:30:00+10:00,0.052196834820562865
2023-04-01 22:40:00+10:00,-0.005092893266467948
2023-04-01 22:50:00+10:00,-0.06395670662834904
2023-04-01 23:00:00+10:00,-0.12392301031203398
2023-04-01 23:10:00+10:00,-0.18449494578166398
2023-04-01 23:20:00+10:00,-0.2451519035467748
2023-04-01 23:30:00+10:00,-0.3053526029103645
2023-04-01 23:40:00+10:00,-0.3645397820617729
2023-04-01 23:50:00+10:00,-0.4221464815368224
2023-04-02 00:00:00+10:00,-0.47760375065406024
2023-04-02 00:10:00+10:00,-0.5303494984616025
2023-04-02 00:20:00+10:00,-0.5798381495405023
2023-04-02 00:30:00+10:00,-0.6255506409703481
2023-04-02 00:40:00+10:00,-0.667004308655086
2023-04-02 00:50:00+10:00,-0.7037621427903274
2023-04-02 01:00:00+10:00,-0.7354409609747989
2023-04-02 01:10:00+10:00,-0.7617180508686539
2023-04-02 01:20:00+10:00,-0.7823359508004635
2023-04-02 01:30:00+10:00,-0.7971051133725685
2023-04-02 01:40:00+10:00,-0.8059043237516927
2023-04-02 01:50:00+10:00,-0.8086788818742585
2023-04-02 02:00:00+10:00,-0.805436674722389
2023-04-02 02:10:00+10:00,-0.7962424012061257
2023-04-02 02:20:00+10:00,-0.781210315636839
2023-04-02 02:30:00+10:00,-0.7604959430375731
2023-04-02 02:40:00+10:00,-0.7342872852596287
2023-04-02 02:50:00+10:00,-0.7027960555122402
2023-04-02 03:00:00+10:00,-0.6662494771104422
2023-04-02 03:10:00+10:00,-0.6248831492128575
2023-04-02 03:20:00+10:00,-0.5789353877742562
2023-04-02 03:30:00+10:00,-0.5286433843835373
2023-04-02 03:40:00+10:00,-0.47424136351240337
2023-04-02 03:50:00+10:00,-0.41596083091759195
2023-04-02 04:00:00+10:00,-0.35403281484104526
2023-04-02 04:10:00+10:00,-0.28869192033246893
2023-04-02 04:20:00+10:00,-0.22018184194651985
2023-04-02 04:30:00+10:00,-0.14876190801800013
2023-04-02 04:40:00+10:00,-0.07471415755387138
2023-04-02 04:50:00+10:00,0.0016496367703709115
2023-04-02 05:00:00+10:00,0.07998152907492696
2023-04-02 05:10:00+10:00,0.15989212511889309
2023-04-02 05:20:00+10:00,0.24094691208894572
2023-04-02 05:30:00+10:00,0.3226646259967458
2023-04-02 05:40:00+10:00,0.4045178908724674
2023-04-02 05:50:00+10:00,0.48593630518966113
2023-04-02 06:00:00+10:00,0.5663119610220612
2023-04-02 06:10:00+10:00,0.6450072371220378
2023-04-02 06:20:00+10:00,0.721364619237889
2023-04-02 06:30:00+10:00,0.7947181065030385
2023-04-02 06:40:00+10:00,0.8644057509565446
2023-04-02 06:50:00+10:00,0.9297827294614911
2023-04-02 07:00:00+10:00,0.9902343951561822
2023-04-02 07:10:00+10:00,1.0451886841220388
2023-04-02 07:20:00+10:00,1.0941273565430327
2023-04-02 07:30:00+10:00,1.136595580762815
2023-04-02 07:40:00+10:00,1.1722094744946192
2023-04-02 07:50:00+10:00,1.2006613616438897
2023-04-02 08:00:00+10:00,1.2217225960893063
2023-04-02 08:10:00+10:00,1.2352439820993169
2023-04-02 08:20:00+10:00,1.2411539209426468
2023-04-02 08:30:00+10:00,1.2394545611462962
2023-04-02 08:40:00+10:00,1.2302163127462251
2023-04-02 08:50:00+10:00,1.213571173346716
2023-04-02 09:00:00+10:00,1.1897053496265213
2023-04-02 09:10:00+10:00,1.1588516795448993
2023-04-02 09:20:00+10:00,1.121282323722538
2023-04-02 09:30:00+10:00,1.077302163110542
2023-04-02 09:40:00+10:00,1.0272432303947114
2023-04-02 09:50:00+10:00,0.971460436928952
2023-04-02 10:00:00+10:00,0.9103286971581318
2023-04-02 10:10:00+10:00,0.8442414787001733
2023-04-02 10:20:00+10:00,0.77361063866997
2023-04-02 10:30:00+10:00,0.6988673258478487
2023-04-02 10:40:00+10:00,0.6204636431844308
2023-04-02 10:50:00+10:00,0.5388746530909769
2023-04-02 11:00:00+10:00,0.4546003394477122
2023-04-02 11:10:00+10:00,0.36816705310506165
2023-04-02 11:20:00+10:00,0.280128078745327
2023-04-02 11:30:00+10:00,0.1910629291053921
2023-04-02 11:40:00+10:00,0.10157514549728612
2023-04-02 11:50:00+10:00,0.01228840712828888
2023-04-02 12:00:00+10:00,-0.07615907805640522
2023-04-02 12:10:00+10:00,-0.1631218027444089
2023-04-02 12:20:00+10:00,-0.24795564074461704
2023-04-02 12:30:00+10:00,-0.33002761466832636
2023-04-02 12:40:00+10:00,-0.40872638515109083
2023-04-02 12:50:00+10:00,-0.483472936130305
2023-04-02 13:00:00+10:00,-0.5537309813244277
2023-04-02 13:10:00+10:00,-0.6190165274149158
2023-04-02 13:20:00+10:00,-0.6789061319127717
2023-04-02 13:30:00+10:00,-0.7330434082928878
2023-04-02 13:40:00+10:00,-0.7811434284859675
2023-04-02 13:50:00+10:00,-0.8229948186330711
2023-04-02 14:00:00+10:00,-0.8584594238230825
2023-04-02 14:10:00+10:00,-0.8874696100781949
2023-04-02 14:20:00+10:00,-0.9100233622871887
2023-04-02 14:30:00+10:00,-0.9261775070786674
2023-04-02 14:40:00+10:00,-0.9360394661092731
2023-04-02 14:50:00+10:00,-0.939758057661101
2023-04-02 15:00:00+10:00,-0.9375139013057147
2023-04-02 15:10:00+10:00,-0.929510008585196
2023-04-02 15:20:00+10:00,-0.9159631238703215
2023-04-02 15:30:00+10:00,-0.8970963289328143
2023-04-02 15:40:00+10:00,-0.8731333342285625
2023-04-02 15:50:00+10:00,-0.8442947789451046
2023-04-02 16:00:00+10:00,-0.810796711725939
2023-04-02 16:10:00+10:00,-0.7728513009898379
2023-04-02 16:20:00+10:00,-0.7306696526850357
2023-04-02 16:30:00+10:00,-0.6844664849176504
2023-04-02 16:40:00+10:00,-0.6344662880005719
2023-04-02 16:50:00+10:00,-0.5809104672596876
2023-04-02 17:00:00+10:00,-0.5240649354642931
2023-04-02 17:10:00+10:00,-0.46422753212322493
2023-04-02 17:20:00+10:00,-0.4017347008724039
2023-04-02 17:30:00+10:00,-0.3369668333826713
2023-04-02 17:40:00+10:00,-0.2703518210590257
2023-04-02 17:50:00+10:00,-0.20236640222739524
2023-04-02 18:00:00+10:00,-0.13353505506812163
2023-04-02 18:10:00+10:00,-0.06442633326912531
2023-04-02 18:20:00+10:00,0.0043533474899772944
2023-04-02 18:30:00+10:00,0.07216824912869829
2023-04-02 18:40:00+10:00,0.13836388672368136
2023-04-02 18:50:00+10:00,0.20227915644114272
2023-04-02 19:00:00+10:00,0.26325951200106523
2023-04-02 19:10:00+10:00,0.3206705550028705
2023-04-02 19:20:00+10:00,0.373911442068683
2023-04-02 19:30:00+10:00,0.4224274852947189
2023-04-02 19:40:00+10:00,0.4657213769160883
2023-04-02 19:50:00+10:00,0.5033625799810052
2023-04-02 20:00:00+10:00,0.5349944911304598
2023-04-02 20:10:00+10:00,0.560339159702114
2023-04-02 20:20:00+10:00,0.5791994465202325
2023-04-02 20:30:00+10:00,0.5914586875371309
2023-04-02 20:40:00+10:00,0.5970780356938487
2023-04-02 20:50:00+10:00,0.5960918008960147
2023-04-02 21:00:00+10:00,0.5886011926779371
2023-04-02 21:10:00+10:00,0.574766950475957
2023-04-02 21:20:00+10:00,0.5548013793752212
2023-04-02 21:30:00+10:00,0.5289603188993173
2023-04-02 21:40:00+10:00,0.4975355291734288
2023-04-02 21:50:00+10:00,0.46084793290163434
2023-04-02 22:00:00+10:00,0.419242036034538
2023-04-02 22:10:00+10:00,0.3730817674484637
2023-04-02 22:20:00+10:00,0.32274782318004713
2023-04-02 22:30:00+10:00,0.26863648921911715
2023-04-02 22:40:00+10:00,0.21115979825549355
2023-04-02 22:50:00+10:00,0.15074673158378205
2023-04-02 23:00:00+10:00,0.08784513715515252
2023-04-02 23:10:00+10:00,0.02292391230835366
2023-04-02 23:20:00+10:00,-0.04352496931199363
2023-04-02 23:30:00+10:00,-0.11098507102240973
2023-04-02 23:40:00+10:00,-0.1789151283824661
2023-04-02 23:50:00+10:00,-0.24675008186267358
2023-04-03 00:00:00+10:00,-0.3139037499167028
2023-04-03 00:10:00+10:00,-0.3797732697968686
2023-04-03 00:20:00+10:00,-0.44374534538128857
2023-04-03 00:30:00+10:00,-0.505204146130244
2023-04-03 00:40:00+10:00,-0.5635406433921699
2023-04-03 00:50:00+10:00,-0.6181629872449845
2023-04-03 01:00:00+10:00,-0.668507501014895
2023-04-03 01:10:00+10:00,-0.7140497431153349
2023-04-03 01:20:00+10:00,-0.7543151082870586
2023-04-03 01:30:00+10:00,-0.7888884088356635
2023-04-03 01:40:00+10:00,-0.8174219222699187
2023-04-03 01:50:00+10:00,-0.8396414848256023
2023-04-03 02:00:00+10:00,-0.8553502802004452
2023-04-03 02:10:00+10:00,-0.8644301313336034
2023-04-03 02:20:00+10:00,-0.866840217234113
2023-04-03 02:30:00+10:00,-0.8626133047211136
2023-04-03 02:40:00+10:00,-0.8518497161724479
2023-04-03 02:50:00+10:00,-0.8347093948291844
2023-04-03 03:00:00+10:00,-0.8114025346179864
2023-04-03 03:10:00+10:00,-0.7821793334670206
2023-04-03 03:20:00+10:00,-0.7473194639971426
2023-04-03 03:30:00+10:00,-0.707121888918155
2023-04-03 03:40:00+10:00,-0.6618955944430627
2023-04-03 03:50:00+10:00,-0.6119517858205155
2023-04-03 04:00:00+10:00,-0.5575979526009021
2023-04-03 04:10:00+10:00,-0.49913413183800115
2023-04-03 04:20:00+10:00,-0.43685151102402175
2023-04-03 04:30:00+10:00,-0.3710333843153201
2023-04-03 04:40:00+10:00,-0.3019583253847713
2023-04-03 04:50:00+10:00,-0.22990525428065875
2023-04-03 05:00:00+10:00,-0.15516000804660432
2023-04-03 05:10:00+10:00,-0.07802285124198612
2023-04-03 05:20:00+10:00,0.0011836321010391037
2023-04-03 05:30:00+10:00,0.0821069343956529
2023-04-03 05:40:00+10:00,0.16435789090627248
2023-04-03 05:50:00+10:00,0.2475054256176272
2023-04-03 06:00:00+10:00,0.3310732576617849
2023-04-03 06:10:00+10:00,0.41453893399157427
2023-04-03 06:20:00+10:00,0.497335465256001
2023-04-03 06:30:00+10:00,0.5788556100708836
2023-04-03 06:40:00+10:00,0.6584587808671363
2023-04-03 06:50:00+10:00,0.7354802999321192
2023-04-03 07:00:00+10:00,0.8092426795636768
2023-04-03 07:10:00+10:00,0.8790683954778894
2023-04-03 07:20:00+10:00,0.9442936066755956
2023-04-03 07:30:00+10:00,1.0042821722067095
2023-04-03 07:40:00+10:00,1.0584393037910063
2023-04-03 07:50:00+10:00,1.1062242506820499
2023-04-03 08:00:00+10:00,1.1471614164942352
2023-04-03 08:10:00+10:00,1.1808494603823736
2023-04-03 08:20:00+10:00,1.2069680011475745
2023-04-03 08:30:00+10:00,1.2252817298558114
2023-04-03 08:40:00+10:00,1.235641847034495
2023-04-03 08:50:00+10:00,1.2379849224000556
2023-04-03 09:00:00+10:00,1.2323293961275155
2023-04-03 09:10:00+10:00,1.2187700755306372
2023-04-03 09:20:00+10:00,1.1974710753791664
2023-04-03 09:30:00+10:00,1.1686577220172343
2023-04-03 09:40:00+10:00,1.132607962727285
2023-04-03 09:50:00+10:00,1.0896438352841333
2023-04-03 10:00:00+10:00,1.0401234849876975
2023-04-03 10:10:00+10:00,0.9844341763197136
2023-04-03 10:20:00+10:00,0.922986611124119
2023-04-03 10:30:00+10:00,0.8562107647216279
2023-04-03 10:40:00+10:00,0.78455332688352
2023-04-03 10:50:00+10:00,0.7084766592040783
2023-04-03 11:00:00+10:00,0.628459114345265
2023-04-03 11:10:00+10:00,0.5449963769593434
2023-04-03 11:20:00+10:00,0.4586034758810547
2023-04-03 11:30:00+10:00,0.36981697425801185
2023-04-03 11:40:00+10:00,0.27919690440913747
2023-04-03 11:50:00+10:00,0.18732794544350095
2023-04-03 12:00:00+10:00,0.09481943569503794
2023-04-03 12:10:00+10:00,0.0023038913590050546
2023-04-03 12:20:00+10:00,-0.08956624818482042
2023-04-03 12:30:00+10:00,-0.18012371727866755
2023-04-03 12:40:00+10:00,-0.2686933937514909
2023-04-03 12:50:00+10:00,-0.354600935575633
2023-04-03 13:00:00+10:00,-0.43718284474906
2023-04-03 13:10:00+10:00,-0.515797509272222
2023-04-03 13:20:00+10:00,-0.5898367657429031
2023-04-03 13:30:00+10:00,-0.658737411755333
2023-04-03 13:40:00+10:00,-0.7219920770616012
2023-04-03 13:50:00+10:00,-0.7791589146474966
2023-04-03 14:00:00+10:00,-0.8298695569951672
2023-04-03 14:10:00+10:00,-0.8738349354657191
2023-04-03 14:20:00+10:00,-0.910848609637275
2023-04-03 14:30:00+10:00,-0.9407874468628379
2023-04-03 14:40:00+10:00,-0.9636095921112928
2023-04-03 14:50:00+10:00,-0.9793498636317659
2023-04-03 15:00:00+10:00,-0.988112832908831
2023-04-03 15:10:00+10:00,-0.9900639917194806
2023-04-03 15:20:00+10:00,-0.9854195246286588
2023-04-03 15:30:00+10:00,-0.9744352769439516
2023-04-03 15:40:00+10:00,-0.9573955576442611
2023-04-03 15:50:00+10:00,-0.9346024228088332
2023-04-03 16:00:00+10:00,-0.9063660416991494
2023-04-03 16:10:00+10:00,-0.8729966884682511
2023-04-03 16:20:00+10:00,-0.8347987791531336
2023-04-03 16:30:00+10:00,-0.7920672489199928
2023-04-03 16:40:00+10:00,-0.745086418369723
2023-04-03 16:50:00+10:00,-0.6941313094242891
2023-04-03 17:00:00+10:00,-0.6394712495614715
2023-04-03 17:10:00+10:00,-0.581375405302817
2023-04-03 17:20:00+10:00,-0.520119808245086
2023-04-03 17:30:00+10:00,-0.4559952794788104
2023-04-03 17:40:00+10:00,-0.38931565152679554
2023-04-03 17:50:00+10:00,-0.3204256060118079
2023-04-03 18:00:00+10:00,-0.2497074940465358
2023-04-03 18:10:00+10:00,-0.17758656523756708
2023-04-03 18:20:00+10:00,-0.10453408141324487
2023-04-03 18:30:00+10:00,-0.031067980980373076
2023-04-03 18:40:00+10:00,0.042249168112507465
2023-04-03 18:50:00+10:00,0.11481494990714114
2023-04-03 19:00:00+10:00,0.18599455161794232
2023-04-03 19:10:00+10:00,0.25513058276573686
2023-04-03 19:20:00+10:00,0.3215548850511425
2023-04-03 19:30:00+10:00,0.3846017930537139
2023-04-03 19:40:00+10:00,0.44362222150960695
2023-04-03 19:50:00+10:00,0.4979979423409306
2023-04-03 20:00:00+10:00,0.5471553459733599
2023-04-03 20:10:00+10:00,0.5905780761930238
2023-04-03 20:20:00+10:00,0.627817936788591
2023-04-03 20:30:00+10:00,0.6585036261041498
2023-04-03 20:40:00+10:00,0.6823469363188417
2023-04-03 20:50:00+10:00,0.6991462423551484
2023-04-03 21:00:00+10:00,0.7087872355113919
2023-04-03 21:10:00+10:00,0.7112410214586715
2023-04-03 21:20:00+10:00,0.7065598514591827
2023-04-03 21:30:00+10:00,0.6948708702382087
2023-04-03 21:40:00+10:00,0.676368366139285
2023-04-03 21:50:00+10:00,0.6513050728811712
2023-04-03 22:00:00+10:00,0.6199830890695333
2023-04-03 22:10:00+10:00,0.5827449839989816
2023-04-03 22:20:00+10:00,0.5399655907837115
2023-04-03 22:30:00+10:00,0.4920449155009246
2023-04-03 22:40:00+10:00,0.43940248911580215
2023-04-03 22:50:00+10:00,0.3824733310307394
2023-04-03 23:00:00+10:00,0.32170559838989304
2023-04-03 23:10:00+10:00,0.2575598024440575
2023-04-03 23:20:00+10:00,0.1905094008575484
2023-04-03 23:30:00+10:00,0.12104239945769626
2023-04-03 23:40:00+10:00,0.049663575288346716
2023-04-03 23:50:00+10:00,-0.023103182734170877
2023-04-04 00:00:00+10:00,-0.09671290117301994
2023-04-04 00:10:00+10:00,-0.17059838316764245
2023-04-04 00:20:00+10:00,-0.24417035940308654
2023-04-04 00:30:00+10:00,-0.316819230504029
2023-04-04 00:40:00+10:00,-0.3879186672783662
2023-04-04 00:50:00+10:00,-0.45683112498137146
2023-04-04 01:00:00+10:00,-0.5229152637256766
2023-04-04 01:10:00+10:00,-0.5855350487262787
2023-04-04 01:20:00+10:00,-0.6440702370321493
2023-04-04 01:30:00+10:00,-0.6979277993488741
2023-04-04 01:40:00+10:00,-0.7465537413463044
2023-04-04 01:50:00+10:00,-0.7894447639840771
2023-04-04 02:00:00+10:00,-0.8261591325738936
2023-04-04 02:10:00+10:00,-0.856326197363387
2023-04-04 02:20:00+10:00,-0.879654017616916
2023-04-04 02:30:00+10:00,-0.8959346765772863
2023-04-04 02:40:00+10:00,-0.9050469615809557
2023-04-04 02:50:00+10:00,-0.9069562558191568
2023-04-04 03:00:00+10:00,-0.901711626977446
2023-04-04 03:10:00+10:00,-0.8894402679776142
2023-04-04 03:20:00+10:00,-0.8703395943255491
2023-04-04 03:30:00+10:00,-0.8446674431101211
2023-04-04 03:40:00+10:00,-0.8127309193069604
2023-04-04 03:50:00+10:00,-0.774874528816635
2023-04-04 04:00:00+10:00,-0.731468252540604
2023-04-04 04:10:00+10:00,-0.6828962432078591
2023-04-04 04:20:00+10:00,-0.6295467526961729
2023-04-04 04:30:00+10:00,-0.5718038333809546
2023-04-04 04:40:00+10:00,-0.5100412477017889
2023-04-04 04:50:00+10:00,-0.444618842205544
2023-04-04 05:00:00+10:00,-0.37588153540577135
2023-04-04 05:10:00+10:00,-0.3041608368178477
2023-04-04 05:20:00+10:00,-0.22977871665107832
2023-04-04 05:30:00+10:00,-0.1530534211922371
2023-04-04 05:40:00+10:00,-0.0743067728757299
2023-04-04 05:50:00+10:00,0.006127672249441286
2023-04-04 06:00:00+10:00,0.08789625620036301
2023-04-04 06:10:00+10:00,0.17061730387624294
2023-04-04 06:20:00+10:00,0.25387435092930466
2023-04-04 06:30:00+10:00,0.3372110641664247
2023-04-04 06:40:00+10:00,0.42012838952632847
2023-04-04 06:50:00+10:00,0.5020842418020782
2023-04-04 07:00:00+10:00,0.582495984462044
2023-04-04 07:10:00+10:00,0.6607456923924152
2023-04-04 07:20:00+10:00,0.7361880974811011
2023-04-04 07:30:00+10:00,0.8081609053248784
2023-04-04 07:40:00+10:00,0.8759970296113896
2023-04-04 07:50:00+10:00,0.9390382159858336
2023-04-04 08:00:00+10:00,0.9966493762980159
2023-04-04 08:10:00+10:00,1.0482329833571777
2023-04-04 08:20:00+10:00,1.0932428043995261
2023-04-04 08:30:00+10:00,1.1311963548265231
2023-04-04 08:40:00+10:00,1.1616854741968945
2023-04-04 08:50:00+10:00,1.1843845854356425
2023-04-04 09:00:00+10:00,1.1990563044018263
2023-04-04 09:10:00+10:00,1.2055542314392216
2023-04-04 09:20:00+10:00,1.203822926259307
2023-04-04 09:30:00+10:00,1.1938952118036843
2023-04-04 09:40:00+10:00,1.1758871087716238
2023-04-04 09:50:00+10:00,1.1499908229944533
2023-04-04 10:00:00+10:00,1.1164662948482236
2023-04-04 10:10:00+10:00,1.0756318916366705
2023-04-04 10:20:00+10:00,1.0278548254465212
2023-04-04 10:30:00+10:00,0.9735418683655437
2023-04-04 10:40:00+10:00,0.9131308889203641
2023-04-04 10:50:00+10:00,0.8470836097306446
2023-04-04 11:00:00+10:00,0.775879919464126
2023-04-04 11:10:00+10:00,0.7000138760053642
2023-04-04 11:20:00+10:00,0.6199914608197776
2023-04-04 11:30:00+10:00,0.5363299282296825
2023-04-04 11:40:00+10:00,0.44955853811614915
2023-04-04 11:50:00+10:00,0.3602202771940094
2023-04-04 12:00:00+10:00,0.2688741341547315
2023-04-04 12:10:00+10:00,0.1760974474149114
2023-04-04 12:20:00+10:00,0.08248777628851917
2023-04-04 12:30:00+10:00,-0.011336143676118876
2023-04-04 12:40:00+10:00,-0.10473483622334852
2023-04-04 12:50:00+10:00,-0.19705019285119216
2023-04-04 13:00:00+10:00,-0.2876095162476553
2023-04-04 13:10:00+10:00,-0.3757315243144981
2023-04-04 13:20:00+10:00,-0.4607342805435463
2023-04-04 13:30:00+10:00,-0.5419448151796954
