,tide_m
2025-10-16 21:00:00+10:00,0.4863584382190405
2025-10-16 22:00:00+10:00,-0.1750306774314381
2025-10-16 23:00:00+10:00,-0.7543749980269989
2025-10-17 00:00:00+10:00,-1.1223775069976316
2025-10-17 01:00:00+10:00,-1.2163784961321025
2025-10-17 02:00:00+10:00,-1.0211396204236534
2025-10-17 03:00:00+10:00,-0.5722005446279853
2025-10-17 04:00:00+10:00,0.009671421244700606
2025-10-17 05:00:00+10:00,0.5382612520940991
2025-10-17 06:00:00+10:00,0.8541561676474204
2025-10-17 07:00:00+10:00,0.8897906918577103
2025-10-17 08:00:00+10:00,0.653236611325841
2025-10-17 09:00:00+10:00,0.20080740213358816
2025-10-17 10:00:00+10:00,-0.352858188709086
2025-10-17 11:00:00+10:00,-0.84638986635302
2025-10-17 12:00:00+10:00,-1.139314903791585
2025-10-17 13:00:00+10:00,-1.1614141978534616
2025-10-17 14:00:00+10:00,-0.8962830077911439
2025-10-17 15:00:00+10:00,-0.3687850441603757
2025-10-17 16:00:00+10:00,0.31710238440967503
2025-10-17 17:00:00+10:00,0.9707990899828622
2025-10-17 18:00:00+10:00,1.400626502965452
2025-10-17 19:00:00+10:00,1.506942749348436
2025-10-17 20:00:00+10:00,1.2854993009471163
2025-10-17 21:00:00+10:00,0.7875198263102035
2025-10-17 22:00:00+10:00,0.11995815049916858
2025-10-17 23:00:00+10:00,-0.5504961142848507
2025-10-18 00:00:00+10:00,-1.0562147310780674
2025-10-18 01:00:00+10:00,-1.297224279928922
2025-10-18 02:00:00+10:00,-1.2382116674304755
2025-10-18 03:00:00+10:00,-0.880694492428537
2025-10-18 04:00:00+10:00,-0.293209184756546
2025-10-18 05:00:00+10:00,0.3539941111260838
2025-10-18 06:00:00+10:00,0.8518930418577256
2025-10-18 07:00:00+10:00,1.066342419944001
2025-10-18 08:00:00+10:00,0.9719508469105682
2025-10-18 09:00:00+10:00,0.6076864055575988
2025-10-18 10:00:00+10:00,0.05970338921091393
2025-10-18 11:00:00+10:00,-0.5239270392321496
2025-10-18 12:00:00+10:00,-0.9727843657687691
2025-10-18 13:00:00+10:00,-1.1740896903306688
2025-10-18 14:00:00+10:00,-1.0907521558852293
2025-10-18 15:00:00+10:00,-0.7228955187777073
2025-10-18 16:00:00+10:00,-0.11784546597388064
2025-10-18 17:00:00+10:00,0.5777793387102039
2025-10-18 18:00:00+10:00,1.146891219692966
2025-10-18 19:00:00+10:00,1.421782528138989
2025-10-18 20:00:00+10:00,1.3546446992463248
2025-10-18 21:00:00+10:00,0.9813870230613713
2025-10-18 22:00:00+10:00,0.38232841007756574
2025-10-18 23:00:00+10:00,-0.30416390850731606
2025-10-19 00:00:00+10:00,-0.898092501968087
2025-10-19 01:00:00+10:00,-1.2588260100903963
2025-10-19 02:00:00+10:00,-1.3299936488637831
2025-10-19 03:00:00+10:00,-1.1028136370715829
2025-10-19 04:00:00+10:00,-0.600322542100302
2025-10-19 05:00:00+10:00,0.06759062222854809
2025-10-19 06:00:00+10:00,0.6938083964761619
2025-10-19 07:00:00+10:00,1.0810703762162968
2025-10-19 08:00:00+10:00,1.1474506699897138
2025-10-19 09:00:00+10:00,0.9143231830114891
2025-10-19 10:00:00+10:00,0.44886662242781944
2025-10-19 11:00:00+10:00,-0.13532956058792436
2025-10-19 12:00:00+10:00,-0.6724362912973801
2025-10-19 13:00:00+10:00,-1.0119009188279215
2025-10-19 14:00:00+10:00,-1.0868868647118384
2025-10-19 15:00:00+10:00,-0.892075719026256
2025-10-19 16:00:00+10:00,-0.44291825554954295
2025-10-19 17:00:00+10:00,0.18387042568420406
2025-10-19 18:00:00+10:00,0.8059989846616508
2025-10-19 19:00:00+10:00,1.211566855690116
2025-10-19 20:00:00+10:00,1.2879117170992278
2025-10-19 21:00:00+10:00,1.0462090043138055
2025-10-19 22:00:00+10:00,0.5561171047308765
2025-10-19 23:00:00+10:00,-0.07793849011710546
2025-10-20 00:00:00+10:00,-0.6989763519541108
2025-10-20 01:00:00+10:00,-1.1415361671131175
2025-10-20 02:00:00+10:00,-1.3149717843989757
2025-10-20 03:00:00+10:00,-1.2077059702377497
2025-10-20 04:00:00+10:00,-0.8318243593151102
2025-10-20 05:00:00+10:00,-0.23578077661726163
2025-10-20 06:00:00+10:00,0.4313670654745035
2025-10-20 07:00:00+10:00,0.9526077320920932
2025-10-20 08:00:00+10:00,1.176725064480635
2025-10-20 09:00:00+10:00,1.0861036045215555
2025-10-20 10:00:00+10:00,0.7411404496890434
2025-10-20 11:00:00+10:00,0.2294819334834311
2025-10-20 12:00:00+10:00,-0.317620410486396
2025-10-20 13:00:00+10:00,-0.7404884057361646
2025-10-20 14:00:00+10:00,-0.9336426634720547
2025-10-20 15:00:00+10:00,-0.8804727201908115
2025-10-20 16:00:00+10:00,-0.5980052322147339
2025-10-20 17:00:00+10:00,-0.11579688060815525
2025-10-20 18:00:00+10:00,0.4594007560631526
2025-10-20 19:00:00+10:00,0.9302038586375695
2025-10-20 20:00:00+10:00,1.124591438184461
2025-10-20 21:00:00+10:00,1.0018648274430055
2025-10-20 22:00:00+10:00,0.6238019442338437
2025-10-20 23:00:00+10:00,0.08118586157275716
2025-10-21 00:00:00+10:00,-0.5074011486320565
2025-10-21 01:00:00+10:00,-0.9868880785423856
2025-10-21 02:00:00+10:00,-1.2331549815249667
2025-10-21 03:00:00+10:00,-1.2147629604108912
2025-10-21 04:00:00+10:00,-0.9544449151211449
2025-10-21 05:00:00+10:00,-0.47829523321736406
2025-10-21 06:00:00+10:00,0.13882055722795206
2025-10-21 07:00:00+10:00,0.722908749273108
2025-10-21 08:00:00+10:00,1.0804825011628296
2025-10-21 09:00:00+10:00,1.1291362722960916
2025-10-21 10:00:00+10:00,0.9100373420511072
2025-10-21 11:00:00+10:00,0.5067119567403456
2025-10-21 12:00:00+10:00,0.01664717291898897
2025-10-21 13:00:00+10:00,-0.427040513191968
2025-10-21 14:00:00+10:00,-0.6959390465320591
2025-10-21 15:00:00+10:00,-0.7427509769213557
2025-10-21 16:00:00+10:00,-0.5911098903400926
2025-10-21 17:00:00+10:00,-0.2678009665559619
2025-10-21 18:00:00+10:00,0.18452856634015763
2025-10-21 19:00:00+10:00,0.6371026900991462
2025-10-21 20:00:00+10:00,0.9062660896920198
2025-10-21 21:00:00+10:00,0.886139385282835
2025-10-21 22:00:00+10:00,0.6058101690298978
2025-10-21 23:00:00+10:00,0.15798785169110222
2025-10-22 00:00:00+10:00,-0.3601198284079833
2025-10-22 01:00:00+10:00,-0.8293672320454297
2025-10-22 02:00:00+10:00,-1.1195475941578372
2025-10-22 03:00:00+10:00,-1.1649066142744653
2025-10-22 04:00:00+10:00,-0.9863136613406482
2025-10-22 05:00:00+10:00,-0.623876028588409
2025-10-22 06:00:00+10:00,-0.11233130998943189
2025-10-22 07:00:00+10:00,0.45117027268507637
2025-10-22 08:00:00+10:00,0.891130375437072
2025-10-22 09:00:00+10:00,1.0667066623100578
2025-10-22 10:00:00+10:00,0.9683946761543895
2025-10-22 11:00:00+10:00,0.6762658471329468
2025-10-22 12:00:00+10:00,0.2787640637532234
2025-10-22 13:00:00+10:00,-0.12831308845547465
2025-10-22 14:00:00+10:00,-0.42826381937141045
2025-10-22 15:00:00+10:00,-0.5421309831081531
2025-10-22 16:00:00+10:00,-0.4775921738488424
2025-10-22 17:00:00+10:00,-0.2789291594918735
2025-10-22 18:00:00+10:00,0.028112100081009537
2025-10-22 19:00:00+10:00,0.38973646540190454
2025-10-22 20:00:00+10:00,0.6712030400786994
2025-10-22 21:00:00+10:00,0.7305989332061674
2025-10-22 22:00:00+10:00,0.5372450433200923
2025-10-22 23:00:00+10:00,0.17040504868045556
2025-10-23 00:00:00+10:00,-0.2700373754263906
2025-10-23 01:00:00+10:00,-0.6937138348036076
2025-10-23 02:00:00+10:00,-0.9957602525058019
2025-10-23 03:00:00+10:00,-1.0892779944330508
2025-10-23 04:00:00+10:00,-0.9684176225713249
2025-10-23 05:00:00+10:00,-0.6865999362705457
2025-10-23 06:00:00+10:00,-0.28454864478625236
2025-10-23 07:00:00+10:00,0.1974808931054785
2025-10-23 08:00:00+10:00,0.6501484054769736
2025-10-23 09:00:00+10:00,0.9222788126578602
2025-10-23 10:00:00+10:00,0.9407512926768119
2025-10-23 11:00:00+10:00,0.7537447067137574
2025-10-23 12:00:00+10:00,0.4536289072547007
2025-10-23 13:00:00+10:00,0.11854302618618025
2025-10-23 14:00:00+10:00,-0.1680393198045138
2025-10-23 15:00:00+10:00,-0.32143448292017457
2025-10-23 16:00:00+10:00,-0.31704298428119576
2025-10-23 17:00:00+10:00,-0.1994647903300841
2025-10-23 18:00:00+10:00,-0.011935529159422526
2025-10-23 19:00:00+10:00,0.22680651038364233
2025-10-23 20:00:00+10:00,0.4561271996264487
2025-10-23 21:00:00+10:00,0.5552883730753295
2025-10-23 22:00:00+10:00,0.4417275493255161
2025-10-23 23:00:00+10:00,0.1489069865945778
2025-10-24 00:00:00+10:00,-0.22346249482140665
2025-10-24 01:00:00+10:00,-0.5887935084096059
2025-10-24 02:00:00+10:00,-0.8731525866302491
2025-10-24 03:00:00+10:00,-0.9986054086234674
2025-10-24 04:00:00+10:00,-0.9292034693536082
2025-10-24 05:00:00+10:00,-0.7045420469889311
2025-10-24 06:00:00+10:00,-0.38541572475924474
2025-10-24 07:00:00+10:00,-0.001968062406356252
2025-10-24 08:00:00+10:00,0.40188607832132817
2025-10-24 09:00:00+10:00,0.7189927717297195
2025-10-24 10:00:00+10:00,0.8421189692579455
2025-10-24 11:00:00+10:00,0.7617783127583047
2025-10-24 12:00:00+10:00,0.5552241024466411
2025-10-24 13:00:00+10:00,0.3027314921873028
2025-10-24 14:00:00+10:00,0.06318624542125718
2025-10-24 15:00:00+10:00,-0.10014808097737132
2025-10-24 16:00:00+10:00,-0.14224710811671287
2025-10-24 17:00:00+10:00,-0.082366568729731
2025-10-24 18:00:00+10:00,0.024313186664561347
2025-10-24 19:00:00+10:00,0.15201614571623892
2025-10-24 20:00:00+10:00,0.2898063284170932
2025-10-24 21:00:00+10:00,0.37724563928674903
2025-10-24 22:00:00+10:00,0.3248318173448293
2025-10-24 23:00:00+10:00,0.11000860628778532
2025-10-25 00:00:00+10:00,-0.19680249018713286
2025-10-25 01:00:00+10:00,-0.5052311651360067
2025-10-25 02:00:00+10:00,-0.7540282991942897
2025-10-25 03:00:00+10:00,-0.8905815415345244
2025-10-25 04:00:00+10:00,-0.8705018294147953
2025-10-25 05:00:00+10:00,-0.7023857075578045
2025-10-25 06:00:00+10:00,-0.44578258066399695
2025-10-25 07:00:00+10:00,-0.14694283953852777
2025-10-25 08:00:00+10:00,0.17787638259049854
2025-10-25 09:00:00+10:00,0.48321658270529716
2025-10-25 10:00:00+10:00,0.6785104232349168
2025-10-25 11:00:00+10:00,0.7066361796978113
2025-10-25 12:00:00+10:00,0.5999881752920402
2025-10-25 13:00:00+10:00,0.43300973462576176
2025-10-25 14:00:00+10:00,0.2587993447861125
2025-10-25 15:00:00+10:00,0.11517443241798721
2025-10-25 16:00:00+10:00,0.04200339970405076
2025-10-25 17:00:00+10:00,0.04843057553993775
2025-10-25 18:00:00+10:00,0.09409694609865743
2025-10-25 19:00:00+10:00,0.13872073181016137
2025-10-25 20:00:00+10:00,0.18054280314201876
2025-10-25 21:00:00+10:00,0.21383557748504217
2025-10-25 22:00:00+10:00,0.1865027759734727
2025-10-25 23:00:00+10:00,0.04798633813724263
2025-10-26 00:00:00+10:00,-0.18139430937242706
2025-10-26 01:00:00+10:00,-0.4281592498350208
2025-10-26 02:00:00+10:00,-0.6319762485863708
2025-10-26 03:00:00+10:00,-0.7588321385010033
2025-10-26 04:00:00+10:00,-0.7772926908693607
2025-10-26 05:00:00+10:00,-0.6741325859976872
2025-10-26 06:00:00+10:00,-0.48336926803466046
2025-10-26 07:00:00+10:00,-0.25667604002086664
2025-10-26 08:00:00+10:00,-0.013804723550026678
2025-10-26 09:00:00+10:00,0.2393268650944526
2025-10-26 10:00:00+10:00,0.45877037963058553
2025-10-26 11:00:00+10:00,0.5794530159428247
2025-10-26 12:00:00+10:00,0.5841645576482836
2025-10-26 13:00:00+10:00,0.5154291542503262
2025-10-26 14:00:00+10:00,0.4202789539463767
2025-10-26 15:00:00+10:00,0.32201641602673037
2025-10-26 16:00:00+10:00,0.24169765138013782
2025-10-26 17:00:00+10:00,0.19895037954087227
2025-10-26 18:00:00+10:00,0.1822252868935051
2025-10-26 19:00:00+10:00,0.15753993200047525
2025-10-26 20:00:00+10:00,0.11577410992312438
2025-10-26 21:00:00+10:00,0.07542434789891972
2025-10-26 22:00:00+10:00,0.032427440735558165
2025-10-26 23:00:00+10:00,-0.051109094115827
2025-10-27 00:00:00+10:00,-0.19275128490256144
2025-10-27 01:00:00+10:00,-0.35874194823844036
2025-10-27 02:00:00+10:00,-0.5018003379641066
2025-10-27 03:00:00+10:00,-0.5980099971029367
2025-10-27 04:00:00+10:00,-0.6338295097538214
2025-10-27 05:00:00+10:00,-0.5938550844492831
2025-10-27 06:00:00+10:00,-0.4839525861833989
2025-10-27 07:00:00+10:00,-0.33754024116900105
2025-10-27 08:00:00+10:00,-0.1774953449493993
2025-10-27 09:00:00+10:00,0.002436596159662907
2025-10-27 10:00:00+10:00,0.19954216052033547
2025-10-27 11:00:00+10:00,0.3744019051210483
2025-10-27 12:00:00+10:00,0.48631998802417414
2025-10-27 13:00:00+10:00,0.5343245259932661
2025-10-27 14:00:00+10:00,0.540410630425525
2025-10-27 15:00:00+10:00,0.5141859985005707
2025-10-27 16:00:00+10:00,0.4577835238971166
2025-10-27 17:00:00+10:00,0.38403373966978543
2025-10-27 18:00:00+10:00,0.3023313690376455
2025-10-27 19:00:00+10:00,0.20299695090746306
2025-10-27 20:00:00+10:00,0.08134776076378435
2025-10-27 21:00:00+10:00,-0.03811193312349658
2025-10-27 22:00:00+10:00,-0.12750563713256244
2025-10-27 23:00:00+10:00,-0.19218100497554444
2025-10-28 00:00:00+10:00,-0.25607400086295906
2025-10-28 01:00:00+10:00,-0.3227872027704256
2025-10-28 02:00:00+10:00,-0.3768658210643953
2025-10-28 03:00:00+10:00,-0.41259210330070467
2025-10-28 04:00:00+10:00,-0.43452896412380276
2025-10-28 05:00:00+10:00,-0.4375939732540669
2025-10-28 06:00:00+10:00,-0.4126545929242753
2025-10-28 07:00:00+10:00,-0.3653497267947081
2025-10-28 08:00:00+10:00,-0.30408753811679995
2025-10-28 09:00:00+10:00,-0.21539829602858754
2025-10-28 10:00:00+10:00,-0.07776730247289182
2025-10-28 11:00:00+10:00,0.10216219137311572
2025-10-28 12:00:00+10:00,0.2901339752848719
2025-10-28 13:00:00+10:00,0.45736459652619327
2025-10-28 14:00:00+10:00,0.5899954494650986
2025-10-28 15:00:00+10:00,0.6704144753357124
2025-10-28 16:00:00+10:00,0.6771545156514238
2025-10-28 17:00:00+10:00,0.6066352127732386
2025-10-28 18:00:00+10:00,0.47428390626505235
2025-10-28 19:00:00+10:00,0.2947042378447978
2025-10-28 20:00:00+10:00,0.08295107799089219
2025-10-28 21:00:00+10:00,-0.12569182401093015
2025-10-28 22:00:00+10:00,-0.28383725959557293
2025-10-28 23:00:00+10:00,-0.3671880586886429
2025-10-29 00:00:00+10:00,-0.3848784637973724
2025-10-29 01:00:00+10:00,-0.35554945485431
2025-10-29 02:00:00+10:00,-0.29529295707818615
2025-10-29 03:00:00+10:00,-0.23002522433729605
2025-10-29 04:00:00+10:00,-0.193068126912067
2025-10-29 05:00:00+10:00,-0.19977599858712264
2025-10-29 06:00:00+10:00,-0.24003508131220613
2025-10-29 07:00:00+10:00,-0.2977657306183028
2025-10-29 08:00:00+10:00,-0.3571740522553277
2025-10-29 09:00:00+10:00,-0.3870780580316929
2025-10-29 10:00:00+10:00,-0.3449034106202083
2025-10-29 11:00:00+10:00,-0.20938747043346356
2025-10-29 12:00:00+10:00,0.003964160175755959
2025-10-29 13:00:00+10:00,0.26186704070184696
2025-10-29 14:00:00+10:00,0.5266947010052891
2025-10-29 15:00:00+10:00,0.7475361123564948
2025-10-29 16:00:00+10:00,0.8658090784413079
2025-10-29 17:00:00+10:00,0.8478131461646805
2025-10-29 18:00:00+10:00,0.7009865346414652
2025-10-29 19:00:00+10:00,0.4547873488448255
2025-10-29 20:00:00+10:00,0.14628940907927301
2025-10-29 21:00:00+10:00,-0.1693775232485004
2025-10-29 22:00:00+10:00,-0.4218578545227105
2025-10-29 23:00:00+10:00,-0.5596763141396287
2025-10-30 00:00:00+10:00,-0.5726105940751394
2025-10-30 01:00:00+10:00,-0.47714147943689406
2025-10-30 02:00:00+10:00,-0.3028498282955419
2025-10-30 03:00:00+10:00,-0.10316087650251918
2025-10-30 04:00:00+10:00,0.048192574577694144
2025-10-30 05:00:00+10:00,0.09690618756742103
2025-10-30 06:00:00+10:00,0.037339410497973874
2025-10-30 07:00:00+10:00,-0.10335132744216347
2025-10-30 08:00:00+10:00,-0.28777954685285095
2025-10-30 09:00:00+10:00,-0.4624184688874146
2025-10-30 10:00:00+10:00,-0.5566657188372117
2025-10-30 11:00:00+10:00,-0.5169839239133542
2025-10-30 12:00:00+10:00,-0.3363695564685085
2025-10-30 13:00:00+10:00,-0.04183366832155967
2025-10-30 14:00:00+10:00,0.3244193787952846
2025-10-30 15:00:00+10:00,0.6937329809761216
2025-10-30 16:00:00+10:00,0.9679398486461117
2025-10-30 17:00:00+10:00,1.0635462347645628
2025-10-30 18:00:00+10:00,0.9583416446561284
2025-10-30 19:00:00+10:00,0.6841108080498967
2025-10-30 20:00:00+10:00,0.29480601218489966
2025-10-30 21:00:00+10:00,-0.13609525733431482
2025-10-30 22:00:00+10:00,-0.5113087482399522
2025-10-30 23:00:00+10:00,-0.7436030217940302
2025-10-31 00:00:00+10:00,-0.7968605044031583
2025-10-31 01:00:00+10:00,-0.6806381857293383
2025-10-31 02:00:00+10:00,-0.4249799448867266
2025-10-31 03:00:00+10:00,-0.08980756790593164
2025-10-31 04:00:00+10:00,0.22010156839055353
2025-10-31 05:00:00+10:00,0.39541179510806024
2025-10-31 06:00:00+10:00,0.38698943047738016
2025-10-31 07:00:00+10:00,0.21560660597056766
2025-10-31 08:00:00+10:00,-0.06574290021260383
2025-10-31 09:00:00+10:00,-0.38631797491128694
2025-10-31 10:00:00+10:00,-0.6493710360472753
2025-10-31 11:00:00+10:00,-0.7595318829821419
2025-10-31 12:00:00+10:00,-0.673859314542486
2025-10-31 13:00:00+10:00,-0.40757474267367233
2025-10-31 14:00:00+10:00,-0.001058810027813541
2025-10-31 15:00:00+10:00,0.4808088327484245
2025-10-31 16:00:00+10:00,0.9231088034174442
2025-10-31 17:00:00+10:00,1.1883643002346145
2025-10-31 18:00:00+10:00,1.1952736173368648
2025-10-31 19:00:00+10:00,0.9534043210467372
2025-10-31 20:00:00+10:00,0.5262161684587261
2025-10-31 21:00:00+10:00,-0.00015546057536058172
2025-10-31 22:00:00+10:00,-0.5103393837401217
2025-10-31 23:00:00+10:00,-0.8774489687944422
2025-11-01 00:00:00+10:00,-1.021980613402469
2025-11-01 01:00:00+10:00,-0.9365861261339712
2025-11-01 02:00:00+10:00,-0.65187106664208
2025-11-01 03:00:00+10:00,-0.2205336315458019
2025-11-01 04:00:00+10:00,0.2513877783002148
2025-11-01 05:00:00+10:00,0.610459579512978
2025-11-01 06:00:00+10:00,0.7380493134459916
2025-11-01 07:00:00+10:00,0.614918353292404
2025-11-01 08:00:00+10:00,0.2969410148223908
2025-11-01 09:00:00+10:00,-0.1322676109853093
2025-11-01 10:00:00+10:00,-0.5627275671921542
2025-11-01 11:00:00+10:00,-0.8624993882526333
2025-11-01 12:00:00+10:00,-0.9351605503935811
2025-11-01 13:00:00+10:00,-0.7652751391174187
2025-11-01 14:00:00+10:00,-0.39089877330730366
2025-11-01 15:00:00+10:00,0.13140663846762576
2025-11-01 16:00:00+10:00,0.7009335329632892
2025-11-01 17:00:00+10:00,1.1549554707489156
2025-11-01 18:00:00+10:00,1.3404913149608164
2025-11-01 19:00:00+10:00,1.2066712147545027
2025-11-01 20:00:00+10:00,0.8055870279865643
2025-11-01 21:00:00+10:00,0.2333158056459862
2025-11-01 22:00:00+10:00,-0.3889579497759141
2025-11-01 23:00:00+10:00,-0.9100448263032842
2025-11-02 00:00:00+10:00,-1.196883795284888
2025-11-02 01:00:00+10:00,-1.199842252710897
2025-11-02 02:00:00+10:00,-0.944156596176556
2025-11-02 03:00:00+10:00,-0.4804833035988806
2025-11-02 04:00:00+10:00,0.10585861474528488
2025-11-02 05:00:00+10:00,0.657274368996987
2025-11-02 06:00:00+10:00,0.9912237614624093
2025-11-02 07:00:00+10:00,1.0107707124294905
2025-11-02 08:00:00+10:00,0.7417487577486884
2025-11-02 09:00:00+10:00,0.27487714623448023
2025-11-02 10:00:00+10:00,-0.27521623777630677
2025-11-02 11:00:00+10:00,-0.7625117909086994
2025-11-02 12:00:00+10:00,-1.039587995675757
2025-11-02 13:00:00+10:00,-1.0331619862979917
2025-11-02 14:00:00+10:00,-0.7619464559434045
2025-11-02 15:00:00+10:00,-0.2819230339451259
2025-11-02 16:00:00+10:00,0.32991251251456943
2025-11-02 17:00:00+10:00,0.9301036464751203
2025-11-02 18:00:00+10:00,1.3225191997905246
2025-11-02 19:00:00+10:00,1.3703177232685468
2025-11-02 20:00:00+10:00,1.0727000626371426
2025-11-02 21:00:00+10:00,0.5233244133722457
2025-11-02 22:00:00+10:00,-0.1534521644212151
2025-11-02 23:00:00+10:00,-0.8051379708035694
2025-11-03 00:00:00+10:00,-1.261938058410462
2025-11-03 01:00:00+10:00,-1.4111978964099854
2025-11-03 02:00:00+10:00,-1.2453212625550107
2025-11-03 03:00:00+10:00,-0.8168285845534194
2025-11-03 04:00:00+10:00,-0.19550534799357233
2025-11-03 05:00:00+10:00,0.49371999849094844
2025-11-03 06:00:00+10:00,1.050420440193099
2025-11-03 07:00:00+10:00,1.2934238421356021
2025-11-03 08:00:00+10:00,1.172432376547773
2025-11-03 09:00:00+10:00,0.7599210857701304
2025-11-03 10:00:00+10:00,0.1740811294902187
2025-11-03 11:00:00+10:00,-0.4437238469064619
2025-11-03 12:00:00+10:00,-0.9242878637420308
2025-11-03 13:00:00+10:00,-1.1300194636449257
2025-11-03 14:00:00+10:00,-1.026880867676206
2025-11-03 15:00:00+10:00,-0.6628240781223169
2025-11-03 16:00:00+10:00,-0.1049062748347855
2025-11-03 17:00:00+10:00,0.5451830501465493
2025-11-03 18:00:00+10:00,1.1049987809604518
2025-11-03 19:00:00+10:00,1.3718724397145832
2025-11-03 20:00:00+10:00,1.2537459908041046
2025-11-03 21:00:00+10:00,0.804775052007601
2025-11-03 22:00:00+10:00,0.14937261787909056
2025-11-03 23:00:00+10:00,-0.5678250834359931
2025-11-04 00:00:00+10:00,-1.173979587151184
2025-11-04 01:00:00+10:00,-1.504671877349807
2025-11-04 02:00:00+10:00,-1.4884150624984929
2025-11-04 03:00:00+10:00,-1.1583503753243705
2025-11-04 04:00:00+10:00,-0.5835848814816343
2025-11-04 05:00:00+10:00,0.14680300820060987
2025-11-04 06:00:00+10:00,0.8684342970104139
2025-11-04 07:00:00+10:00,1.3599412672840419
2025-11-04 08:00:00+10:00,1.4729201150208717
2025-11-04 09:00:00+10:00,1.2144079033831516
2025-11-04 10:00:00+10:00,0.6923904104678696
2025-11-04 11:00:00+10:00,0.04128323578300315
2025-11-04 12:00:00+10:00,-0.5797564962684176
2025-11-04 13:00:00+10:00,-0.9982516618860712
2025-11-04 14:00:00+10:00,-1.1090001998441332
2025-11-04 15:00:00+10:00,-0.9198411699022802
2025-11-04 16:00:00+10:00,-0.494589886259451
2025-11-04 17:00:00+10:00,0.0940873006272469
2025-11-04 18:00:00+10:00,0.7184075323891465
2025-11-04 19:00:00+10:00,1.1724309006316982
